"SKU","Year","Month","Month Name","Date","Monthly Demand","Daily Demand"
"RECOTHROM 5,000 IU KIT","2023","2023-04","April","4/6/2023","63339","4215.0017994128"
"RECOTHROM 5,000 IU KIT","2023","2023-04","April","4/7/2023","63339","71.982952931149"
"RECOTHROM 5,000 IU KIT","2023","2023-04","April","4/8/2023","63339","0"
"RECOTHROM 5,000 IU KIT","2023","2023-04","April","4/9/2023","63339","0"
"RECOTHROM 5,000 IU KIT","2023","2023-04","April","4/10/2023","63339","135.96779998106"
"RECOTHROM 5,000 IU KIT","2023","2023-04","April","4/11/2023","63339","9429.7668339805"
"RECOTHROM 5,000 IU KIT","2023","2023-04","April","4/12/2023","63339","95.977270574865"
"RECOTHROM 5,000 IU KIT","2023","2023-04","April","4/13/2023","63339","5698.6504403826"
"RECOTHROM 5,000 IU KIT","2023","2023-04","April","4/14/2023","63339","15488.332039019"
"RECOTHROM 5,000 IU KIT","2023","2023-04","April","4/15/2023","63339","0"
"RECOTHROM 5,000 IU KIT","2023","2023-04","April","4/16/2023","63339","0"
"RECOTHROM 5,000 IU KIT","2023","2023-04","April","4/17/2023","63339","19.995264703097"
"RECOTHROM 5,000 IU KIT","2023","2023-04","April","4/18/2023","63339","805.8091675348"
"RECOTHROM 5,000 IU KIT","2023","2023-04","April","4/19/2023","63339","363.91381759636"
"RECOTHROM 5,000 IU KIT","2023","2023-04","April","4/20/2023","63339","2880.3178804811"
"RECOTHROM 5,000 IU KIT","2023","2023-04","April","4/21/2023","63339","3245.2314613126"
"RECOTHROM 5,000 IU KIT","2023","2023-04","April","4/22/2023","63339","0"
"RECOTHROM 5,000 IU KIT","2023","2023-04","April","4/23/2023","63339","0"
"RECOTHROM 5,000 IU KIT","2023","2023-04","April","4/24/2023","63339","77.981532342078"
"RECOTHROM 5,000 IU KIT","2023","2023-04","April","4/25/2023","63339","269.93607349181"
"RECOTHROM 5,000 IU KIT","2023","2023-04","April","4/26/2023","63339","713.83094990056"
"RECOTHROM 5,000 IU KIT","2023","2023-04","April","4/27/2023","63339","9563.7351074912"
"RECOTHROM 5,000 IU KIT","2023","2023-04","April","4/28/2023","63339","10070.615067715"
"RECOTHROM 5,000 IU KIT","2023","2023-04","April","4/29/2023","63339","0"
"RECOTHROM 5,000 IU KIT","2023","2023-04","April","4/30/2023","63339","0"
"RECOTHROM 5,000 IU KIT","2023","2023-05","May","5/1/2023","74687","36.040051471771"
"RECOTHROM 5,000 IU KIT","2023","2023-05","May","5/2/2023","74687","9016.019543188"
"RECOTHROM 5,000 IU KIT","2023","2023-05","May","5/3/2023","74687","315.350450378"
"RECOTHROM 5,000 IU KIT","2023","2023-05","May","5/4/2023","74687","4005.451276071"
"RECOTHROM 5,000 IU KIT","2023","2023-05","May","5/5/2023","74687","11028.255750362"
"RECOTHROM 5,000 IU KIT","2023","2023-05","May","5/6/2023","74687","0"
"RECOTHROM 5,000 IU KIT","2023","2023-05","May","5/7/2023","74687","0"
"RECOTHROM 5,000 IU KIT","2023","2023-05","May","5/8/2023","74687","4469.9674950405"
"RECOTHROM 5,000 IU KIT","2023","2023-05","May","5/9/2023","74687","6.0066752452952"
"RECOTHROM 5,000 IU KIT","2023","2023-05","May","5/10/2023","74687","84.093453434132"
"RECOTHROM 5,000 IU KIT","2023","2023-05","May","5/11/2023","74687","12169.524046968"
"RECOTHROM 5,000 IU KIT","2023","2023-05","May","5/12/2023","74687","3591.9917966865"
"RECOTHROM 5,000 IU KIT","2023","2023-05","May","5/13/2023","74687","0"
"RECOTHROM 5,000 IU KIT","2023","2023-05","May","5/14/2023","74687","0"
"RECOTHROM 5,000 IU KIT","2023","2023-05","May","5/15/2023","74687","16.01780065412"
"RECOTHROM 5,000 IU KIT","2023","2023-05","May","5/16/2023","74687","177.19691973621"
"RECOTHROM 5,000 IU KIT","2023","2023-05","May","5/17/2023","74687","672.74762747306"
"RECOTHROM 5,000 IU KIT","2023","2023-05","May","5/18/2023","74687","11628.923274891"
"RECOTHROM 5,000 IU KIT","2023","2023-05","May","5/19/2023","74687","5215.796337998"
"RECOTHROM 5,000 IU KIT","2023","2023-05","May","5/20/2023","74687","0"
"RECOTHROM 5,000 IU KIT","2023","2023-05","May","5/21/2023","74687","0"
"RECOTHROM 5,000 IU KIT","2023","2023-05","May","5/22/2023","74687","336.37381373653"
"RECOTHROM 5,000 IU KIT","2023","2023-05","May","5/23/2023","74687","264.29371079299"
"RECOTHROM 5,000 IU KIT","2023","2023-05","May","5/24/2023","74687","12.01335049059"
"RECOTHROM 5,000 IU KIT","2023","2023-05","May","5/25/2023","74687","5093.6606080103"
"RECOTHROM 5,000 IU KIT","2023","2023-05","May","5/26/2023","74687","6531.2582167176"
"RECOTHROM 5,000 IU KIT","2023","2023-05","May","5/27/2023","74687","0"
"RECOTHROM 5,000 IU KIT","2023","2023-05","May","5/28/2023","74687","0"
"RECOTHROM 5,000 IU KIT","2023","2023-05","May","5/29/2023","74687","0"
"RECOTHROM 5,000 IU KIT","2023","2023-05","May","5/30/2023","74687","16.01780065412"
"RECOTHROM 5,000 IU KIT","2023","2023-05","May","5/31/2023","74687","0"
"RECOTHROM 5,000 IU KIT","2023","2023-06","June","6/1/2023","106561","5969.9662768561"
"RECOTHROM 5,000 IU KIT","2023","2023-06","June","6/2/2023","106561","1851.7488300995"
"RECOTHROM 5,000 IU KIT","2023","2023-06","June","6/3/2023","106561","0"
"RECOTHROM 5,000 IU KIT","2023","2023-06","June","6/4/2023","106561","0"
"RECOTHROM 5,000 IU KIT","2023","2023-06","June","6/5/2023","106561","0"
"RECOTHROM 5,000 IU KIT","2023","2023-06","June","6/6/2023","106561","3501.6340532481"
"RECOTHROM 5,000 IU KIT","2023","2023-06","June","6/7/2023","106561","83.943282098412"
"RECOTHROM 5,000 IU KIT","2023","2023-06","June","6/8/2023","106561","9141.8231504319"
"RECOTHROM 5,000 IU KIT","2023","2023-06","June","6/9/2023","106561","12591.492314762"
"RECOTHROM 5,000 IU KIT","2023","2023-06","June","6/10/2023","106561","0"
"RECOTHROM 5,000 IU KIT","2023","2023-06","June","6/11/2023","106561","0"
"RECOTHROM 5,000 IU KIT","2023","2023-06","June","6/12/2023","106561","9.9932478688586"
"RECOTHROM 5,000 IU KIT","2023","2023-06","June","6/13/2023","106561","351.76232498382"
"RECOTHROM 5,000 IU KIT","2023","2023-06","June","6/14/2023","106561","119.9189744263"
"RECOTHROM 5,000 IU KIT","2023","2023-06","June","6/15/2023","106561","9625.4963472846"
"RECOTHROM 5,000 IU KIT","2023","2023-06","June","6/16/2023","106561","4269.1154895764"
"RECOTHROM 5,000 IU KIT","2023","2023-06","June","6/17/2023","106561","0"
"RECOTHROM 5,000 IU KIT","2023","2023-06","June","6/18/2023","106561","0"
"RECOTHROM 5,000 IU KIT","2023","2023-06","June","6/19/2023","106561","263.82174373787"
"RECOTHROM 5,000 IU KIT","2023","2023-06","June","6/20/2023","106561","45.96894019675"
"RECOTHROM 5,000 IU KIT","2023","2023-06","June","6/21/2023","106561","59.959487213152"
"RECOTHROM 5,000 IU KIT","2023","2023-06","June","6/22/2023","106561","9221.7691333827"
"RECOTHROM 5,000 IU KIT","2023","2023-06","June","6/23/2023","106561","21745.307362636"
"RECOTHROM 5,000 IU KIT","2023","2023-06","June","6/24/2023","106561","0"
"RECOTHROM 5,000 IU KIT","2023","2023-06","June","6/25/2023","106561","0"
"RECOTHROM 5,000 IU KIT","2023","2023-06","June","6/26/2023","106561","107.92707698367"
"RECOTHROM 5,000 IU KIT","2023","2023-06","June","6/27/2023","106561","119.9189744263"
"RECOTHROM 5,000 IU KIT","2023","2023-06","June","6/28/2023","106561","532.64011141016"
"RECOTHROM 5,000 IU KIT","2023","2023-06","June","6/29/2023","106561","2158.5415396735"
"RECOTHROM 5,000 IU KIT","2023","2023-06","June","6/30/2023","106561","24788.251338704"
"RECOTHROM 5,000 IU KIT","2023","2023-07","July","7/1/2023","66363","0"
"RECOTHROM 5,000 IU KIT","2023","2023-07","July","7/2/2023","66363","0"
"RECOTHROM 5,000 IU KIT","2023","2023-07","July","7/3/2023","66363","0"
"RECOTHROM 5,000 IU KIT","2023","2023-07","July","7/4/2023","66363","0"
"RECOTHROM 5,000 IU KIT","2023","2023-07","July","7/5/2023","66363","72"
"RECOTHROM 5,000 IU KIT","2023","2023-07","July","7/6/2023","66363","8640"
"RECOTHROM 5,000 IU KIT","2023","2023-07","July","7/7/2023","66363","24012"
"RECOTHROM 5,000 IU KIT","2023","2023-07","July","7/8/2023","66363","0"
"RECOTHROM 5,000 IU KIT","2023","2023-07","July","7/9/2023","66363","0"
"RECOTHROM 5,000 IU KIT","2023","2023-07","July","7/10/2023","66363","0"
"RECOTHROM 5,000 IU KIT","2023","2023-07","July","7/11/2023","66363","192"
"RECOTHROM 5,000 IU KIT","2023","2023-07","July","7/12/2023","66363","12"
"RECOTHROM 5,000 IU KIT","2023","2023-07","July","7/13/2023","66363","6696"
"RECOTHROM 5,000 IU KIT","2023","2023-07","July","7/14/2023","66363","46"
"RECOTHROM 5,000 IU KIT","2023","2023-07","July","7/15/2023","66363","0"
"RECOTHROM 5,000 IU KIT","2023","2023-07","July","7/16/2023","66363","0"
"RECOTHROM 5,000 IU KIT","2023","2023-07","July","7/17/2023","66363","38"
"RECOTHROM 5,000 IU KIT","2023","2023-07","July","7/18/2023","66363","252"
"RECOTHROM 5,000 IU KIT","2023","2023-07","July","7/19/2023","66363","24"
"RECOTHROM 5,000 IU KIT","2023","2023-07","July","7/20/2023","66363","12048"
"RECOTHROM 5,000 IU KIT","2023","2023-07","July","7/21/2023","66363","240"
"RECOTHROM 5,000 IU KIT","2023","2023-07","July","7/22/2023","66363","0"
"RECOTHROM 5,000 IU KIT","2023","2023-07","July","7/23/2023","66363","0"
"RECOTHROM 5,000 IU KIT","2023","2023-07","July","7/24/2023","66363","144"
"RECOTHROM 5,000 IU KIT","2023","2023-07","July","7/25/2023","66363","11"
"RECOTHROM 5,000 IU KIT","2023","2023-07","July","7/26/2023","66363","180"
"RECOTHROM 5,000 IU KIT","2023","2023-07","July","7/27/2023","66363","12876"
"RECOTHROM 5,000 IU KIT","2023","2023-07","July","7/28/2023","66363","864"
"RECOTHROM 5,000 IU KIT","2023","2023-07","July","7/29/2023","66363","0"
"RECOTHROM 5,000 IU KIT","2023","2023-07","July","7/30/2023","66363","0"
"RECOTHROM 5,000 IU KIT","2023","2023-07","July","7/31/2023","66363","16"
"RECOTHROM 5,000 IU KIT","2023","2023-08","August","8/1/2023","49725","37"
"RECOTHROM 5,000 IU KIT","2023","2023-08","August","8/2/2023","49725","508"
"RECOTHROM 5,000 IU KIT","2023","2023-08","August","8/3/2023","49725","9180"
"RECOTHROM 5,000 IU KIT","2023","2023-08","August","8/4/2023","49725","596"
"RECOTHROM 5,000 IU KIT","2023","2023-08","August","8/5/2023","49725","0"
"RECOTHROM 5,000 IU KIT","2023","2023-08","August","8/6/2023","49725","0"
"RECOTHROM 5,000 IU KIT","2023","2023-08","August","8/7/2023","49725","40"
"RECOTHROM 5,000 IU KIT","2023","2023-08","August","8/8/2023","49725","108"
"RECOTHROM 5,000 IU KIT","2023","2023-08","August","8/9/2023","49725","310"
"RECOTHROM 5,000 IU KIT","2023","2023-08","August","8/10/2023","49725","8687"
"RECOTHROM 5,000 IU KIT","2023","2023-08","August","8/11/2023","49725","0"
"RECOTHROM 5,000 IU KIT","2023","2023-08","August","8/12/2023","49725","0"
"RECOTHROM 5,000 IU KIT","2023","2023-08","August","8/13/2023","49725","0"
"RECOTHROM 5,000 IU KIT","2023","2023-08","August","8/14/2023","49725","0"
"RECOTHROM 5,000 IU KIT","2023","2023-08","August","8/15/2023","49725","0"
"RECOTHROM 5,000 IU KIT","2023","2023-08","August","8/16/2023","49725","72"
"RECOTHROM 5,000 IU KIT","2023","2023-08","August","8/17/2023","49725","0"
"RECOTHROM 5,000 IU KIT","2023","2023-08","August","8/18/2023","49725","0"
"RECOTHROM 5,000 IU KIT","2023","2023-08","August","8/19/2023","49725","0"
"RECOTHROM 5,000 IU KIT","2023","2023-08","August","8/20/2023","49725","0"
"RECOTHROM 5,000 IU KIT","2023","2023-08","August","8/21/2023","49725","0"
"RECOTHROM 5,000 IU KIT","2023","2023-08","August","8/22/2023","49725","0"
"RECOTHROM 5,000 IU KIT","2023","2023-08","August","8/23/2023","49725","0"
"RECOTHROM 5,000 IU KIT","2023","2023-08","August","8/24/2023","49725","78"
"RECOTHROM 5,000 IU KIT","2023","2023-08","August","8/25/2023","49725","24130"
"RECOTHROM 5,000 IU KIT","2023","2023-08","August","8/26/2023","49725","0"
"RECOTHROM 5,000 IU KIT","2023","2023-08","August","8/27/2023","49725","0"
"RECOTHROM 5,000 IU KIT","2023","2023-08","August","8/28/2023","49725","76"
"RECOTHROM 5,000 IU KIT","2023","2023-08","August","8/29/2023","49725","327"
"RECOTHROM 5,000 IU KIT","2023","2023-08","August","8/30/2023","49725","12"
"RECOTHROM 5,000 IU KIT","2023","2023-08","August","8/31/2023","49725","5564"
"RECOTHROM 5,000 IU KIT","2023","2023-09","September","9/1/2023","75958","12718"
"RECOTHROM 5,000 IU KIT","2023","2023-09","September","9/2/2023","75958","0"
"RECOTHROM 5,000 IU KIT","2023","2023-09","September","9/3/2023","75958","0"
"RECOTHROM 5,000 IU KIT","2023","2023-09","September","9/4/2023","75958","0"
"RECOTHROM 5,000 IU KIT","2023","2023-09","September","9/5/2023","75958","0"
"RECOTHROM 5,000 IU KIT","2023","2023-09","September","9/6/2023","75958","108"
"RECOTHROM 5,000 IU KIT","2023","2023-09","September","9/7/2023","75958","7188"
"RECOTHROM 5,000 IU KIT","2023","2023-09","September","9/8/2023","75958","6312"
"RECOTHROM 5,000 IU KIT","2023","2023-09","September","9/9/2023","75958","0"
"RECOTHROM 5,000 IU KIT","2023","2023-09","September","9/10/2023","75958","0"
"RECOTHROM 5,000 IU KIT","2023","2023-09","September","9/11/2023","75958","492"
"RECOTHROM 5,000 IU KIT","2023","2023-09","September","9/12/2023","75958","425"
"RECOTHROM 5,000 IU KIT","2023","2023-09","September","9/13/2023","75958","734"
"RECOTHROM 5,000 IU KIT","2023","2023-09","September","9/14/2023","75958","9852"
"RECOTHROM 5,000 IU KIT","2023","2023-09","September","9/15/2023","75958","7531"
"RECOTHROM 5,000 IU KIT","2023","2023-09","September","9/16/2023","75958","0"
"RECOTHROM 5,000 IU KIT","2023","2023-09","September","9/17/2023","75958","0"
"RECOTHROM 5,000 IU KIT","2023","2023-09","September","9/18/2023","75958","148"
"RECOTHROM 5,000 IU KIT","2023","2023-09","September","9/19/2023","75958","174"
"RECOTHROM 5,000 IU KIT","2023","2023-09","September","9/20/2023","75958","0"
"RECOTHROM 5,000 IU KIT","2023","2023-09","September","9/21/2023","75958","9276"
"RECOTHROM 5,000 IU KIT","2023","2023-09","September","9/22/2023","75958","6192"
"RECOTHROM 5,000 IU KIT","2023","2023-09","September","9/23/2023","75958","0"
"RECOTHROM 5,000 IU KIT","2023","2023-09","September","9/24/2023","75958","0"
"RECOTHROM 5,000 IU KIT","2023","2023-09","September","9/25/2023","75958","108"
"RECOTHROM 5,000 IU KIT","2023","2023-09","September","9/26/2023","75958","0"
"RECOTHROM 5,000 IU KIT","2023","2023-09","September","9/27/2023","75958","0"
"RECOTHROM 5,000 IU KIT","2023","2023-09","September","9/28/2023","75958","8028"
"RECOTHROM 5,000 IU KIT","2023","2023-09","September","9/29/2023","75958","6672"
"RECOTHROM 5,000 IU KIT","2023","2023-09","September","9/30/2023","75958","0"
"RECOTHROM 5,000 IU KIT","2023","2023-10","October","10/1/2023","72175","0"
"RECOTHROM 5,000 IU KIT","2023","2023-10","October","10/2/2023","72175","616"
"RECOTHROM 5,000 IU KIT","2023","2023-10","October","10/3/2023","72175","1"
"RECOTHROM 5,000 IU KIT","2023","2023-10","October","10/4/2023","72175","156"
"RECOTHROM 5,000 IU KIT","2023","2023-10","October","10/5/2023","72175","11820"
"RECOTHROM 5,000 IU KIT","2023","2023-10","October","10/6/2023","72175","9660"
"RECOTHROM 5,000 IU KIT","2023","2023-10","October","10/7/2023","72175","0"
"RECOTHROM 5,000 IU KIT","2023","2023-10","October","10/8/2023","72175","0"
"RECOTHROM 5,000 IU KIT","2023","2023-10","October","10/9/2023","72175","0"
"RECOTHROM 5,000 IU KIT","2023","2023-10","October","10/10/2023","72175","10"
"RECOTHROM 5,000 IU KIT","2023","2023-10","October","10/11/2023","72175","26"
"RECOTHROM 5,000 IU KIT","2023","2023-10","October","10/12/2023","72175","7316"
"RECOTHROM 5,000 IU KIT","2023","2023-10","October","10/13/2023","72175","10334"
"RECOTHROM 5,000 IU KIT","2023","2023-10","October","10/14/2023","72175","0"
"RECOTHROM 5,000 IU KIT","2023","2023-10","October","10/15/2023","72175","0"
"RECOTHROM 5,000 IU KIT","2023","2023-10","October","10/16/2023","72175","154"
"RECOTHROM 5,000 IU KIT","2023","2023-10","October","10/17/2023","72175","204"
"RECOTHROM 5,000 IU KIT","2023","2023-10","October","10/18/2023","72175","0"
"RECOTHROM 5,000 IU KIT","2023","2023-10","October","10/19/2023","72175","8412"
"RECOTHROM 5,000 IU KIT","2023","2023-10","October","10/20/2023","72175","2080"
"RECOTHROM 5,000 IU KIT","2023","2023-10","October","10/21/2023","72175","0"
"RECOTHROM 5,000 IU KIT","2023","2023-10","October","10/22/2023","72175","0"
"RECOTHROM 5,000 IU KIT","2023","2023-10","October","10/23/2023","72175","0"
"RECOTHROM 5,000 IU KIT","2023","2023-10","October","10/24/2023","72175","104"
"RECOTHROM 5,000 IU KIT","2023","2023-10","October","10/25/2023","72175","3318"
"RECOTHROM 5,000 IU KIT","2023","2023-10","October","10/26/2023","72175","16932"
"RECOTHROM 5,000 IU KIT","2023","2023-10","October","10/27/2023","72175","816"
"RECOTHROM 5,000 IU KIT","2023","2023-10","October","10/28/2023","72175","0"
"RECOTHROM 5,000 IU KIT","2023","2023-10","October","10/29/2023","72175","0"
"RECOTHROM 5,000 IU KIT","2023","2023-10","October","10/30/2023","72175","180"
"RECOTHROM 5,000 IU KIT","2023","2023-10","October","10/31/2023","72175","36"
"RECOTHROM 5,000 IU KIT","2023","2023-11","November","11/1/2023","90360","13.864034470854"
"RECOTHROM 5,000 IU KIT","2023","2023-11","November","11/2/2023","90360","11590.332817634"
"RECOTHROM 5,000 IU KIT","2023","2023-11","November","11/3/2023","90360","10716.898645971"
"RECOTHROM 5,000 IU KIT","2023","2023-11","November","11/4/2023","90360","0"
"RECOTHROM 5,000 IU KIT","2023","2023-11","November","11/5/2023","90360","0"
"RECOTHROM 5,000 IU KIT","2023","2023-11","November","11/6/2023","90360","41.592103412563"
"RECOTHROM 5,000 IU KIT","2023","2023-11","November","11/7/2023","90360","55.456137883418"
"RECOTHROM 5,000 IU KIT","2023","2023-11","November","11/8/2023","90360","41.592103412563"
"RECOTHROM 5,000 IU KIT","2023","2023-11","November","11/9/2023","90360","11216.003886921"
"RECOTHROM 5,000 IU KIT","2023","2023-11","November","11/10/2023","90360","10196.997353313"
"RECOTHROM 5,000 IU KIT","2023","2023-11","November","11/11/2023","90360","0"
"RECOTHROM 5,000 IU KIT","2023","2023-11","November","11/12/2023","90360","0"
"RECOTHROM 5,000 IU KIT","2023","2023-11","November","11/13/2023","90360","172.14509467978"
"RECOTHROM 5,000 IU KIT","2023","2023-11","November","11/14/2023","90360","27.728068941709"
"RECOTHROM 5,000 IU KIT","2023","2023-11","November","11/15/2023","90360","124.77631023769"
"RECOTHROM 5,000 IU KIT","2023","2023-11","November","11/16/2023","90360","11160.547749038"
"RECOTHROM 5,000 IU KIT","2023","2023-11","November","11/17/2023","90360","13517.433609083"
"RECOTHROM 5,000 IU KIT","2023","2023-11","November","11/18/2023","90360","0"
"RECOTHROM 5,000 IU KIT","2023","2023-11","November","11/19/2023","90360","0"
"RECOTHROM 5,000 IU KIT","2023","2023-11","November","11/20/2023","90360","0"
"RECOTHROM 5,000 IU KIT","2023","2023-11","November","11/21/2023","90360","7361.8023040237"
"RECOTHROM 5,000 IU KIT","2023","2023-11","November","11/22/2023","90360","13888.296531178"
"RECOTHROM 5,000 IU KIT","2023","2023-11","November","11/23/2023","90360","0"
"RECOTHROM 5,000 IU KIT","2023","2023-11","November","11/24/2023","90360","0"
"RECOTHROM 5,000 IU KIT","2023","2023-11","November","11/25/2023","90360","0"
"RECOTHROM 5,000 IU KIT","2023","2023-11","November","11/26/2023","90360","0"
"RECOTHROM 5,000 IU KIT","2023","2023-11","November","11/27/2023","90360","0"
"RECOTHROM 5,000 IU KIT","2023","2023-11","November","11/28/2023","90360","0"
"RECOTHROM 5,000 IU KIT","2023","2023-11","November","11/29/2023","90360","234.53324979862"
"RECOTHROM 5,000 IU KIT","2023","2023-11","November","11/30/2023","90360","0"
"RECOTHROM 5,000 IU KIT","2023","2023-12","December","12/1/2023","76644","0"
"RECOTHROM 5,000 IU KIT","2023","2023-12","December","12/2/2023","76644","0"
"RECOTHROM 5,000 IU KIT","2023","2023-12","December","12/3/2023","76644","0"
"RECOTHROM 5,000 IU KIT","2023","2023-12","December","12/4/2023","76644","0"
"RECOTHROM 5,000 IU KIT","2023","2023-12","December","12/5/2023","76644","0"
"RECOTHROM 5,000 IU KIT","2023","2023-12","December","12/6/2023","76644","0"
"RECOTHROM 5,000 IU KIT","2023","2023-12","December","12/7/2023","76644","0"
"RECOTHROM 5,000 IU KIT","2023","2023-12","December","12/8/2023","76644","0"
"RECOTHROM 5,000 IU KIT","2023","2023-12","December","12/9/2023","76644","0"
"RECOTHROM 5,000 IU KIT","2023","2023-12","December","12/10/2023","76644","0"
"RECOTHROM 5,000 IU KIT","2023","2023-12","December","12/11/2023","76644","0"
"RECOTHROM 5,000 IU KIT","2023","2023-12","December","12/12/2023","76644","0"
"RECOTHROM 5,000 IU KIT","2023","2023-12","December","12/13/2023","76644","0"
"RECOTHROM 5,000 IU KIT","2023","2023-12","December","12/14/2023","76644","0"
"RECOTHROM 5,000 IU KIT","2023","2023-12","December","12/15/2023","76644","0"
"RECOTHROM 5,000 IU KIT","2023","2023-12","December","12/16/2023","76644","0"
"RECOTHROM 5,000 IU KIT","2023","2023-12","December","12/17/2023","76644","0"
"RECOTHROM 5,000 IU KIT","2023","2023-12","December","12/18/2023","76644","0"
"RECOTHROM 5,000 IU KIT","2023","2023-12","December","12/19/2023","76644","0"
"RECOTHROM 5,000 IU KIT","2023","2023-12","December","12/20/2023","76644","287.96292946301"
"RECOTHROM 5,000 IU KIT","2023","2023-12","December","12/21/2023","76644","85.32234947052"
"RECOTHROM 5,000 IU KIT","2023","2023-12","December","12/22/2023","76644","32081.203400916"
"RECOTHROM 5,000 IU KIT","2023","2023-12","December","12/23/2023","76644","0"
"RECOTHROM 5,000 IU KIT","2023","2023-12","December","12/24/2023","76644","0"
"RECOTHROM 5,000 IU KIT","2023","2023-12","December","12/25/2023","76644","0"
"RECOTHROM 5,000 IU KIT","2023","2023-12","December","12/26/2023","76644","102.38681936462"
"RECOTHROM 5,000 IU KIT","2023","2023-12","December","12/27/2023","76644","2711.1176544258"
"RECOTHROM 5,000 IU KIT","2023","2023-12","December","12/28/2023","76644","1693.6486369898"
"RECOTHROM 5,000 IU KIT","2023","2023-12","December","12/29/2023","76644","39682.358209371"
"RECOTHROM 5,000 IU KIT","2023","2023-12","December","12/30/2023","76644","0"
"RECOTHROM 5,000 IU KIT","2023","2023-12","December","12/31/2023","76644","0"
"RECOTHROM 5,000 IU KIT","2024","2024-01","January","1/1/2024","86503","0"
"RECOTHROM 5,000 IU KIT","2024","2024-01","January","1/2/2024","86503","1268.7284033678"
"RECOTHROM 5,000 IU KIT","2024","2024-01","January","1/3/2024","86503","2279.7203683057"
"RECOTHROM 5,000 IU KIT","2024","2024-01","January","1/4/2024","86503","753.25552650802"
"RECOTHROM 5,000 IU KIT","2024","2024-01","January","1/5/2024","86503","39.907577563339"
"RECOTHROM 5,000 IU KIT","2024","2024-01","January","1/6/2024","86503","0"
"RECOTHROM 5,000 IU KIT","2024","2024-01","January","1/7/2024","86503","0"
"RECOTHROM 5,000 IU KIT","2024","2024-01","January","1/8/2024","86503","0"
"RECOTHROM 5,000 IU KIT","2024","2024-01","January","1/9/2024","86503","24.942235977087"
"RECOTHROM 5,000 IU KIT","2024","2024-01","January","1/10/2024","86503","0"
"RECOTHROM 5,000 IU KIT","2024","2024-01","January","1/11/2024","86503","31264.261389412"
